84 42 30  3.160E-12 3.112E-12 3.092E-12 3.006E-12 2.946E-12 2.912E-12 2.898E-12 2.896E-12 2.902E-12 2.910E-12 2.920E-12 2.934E-12 3.034E-12 3.210E-12 3.730E-12 4.270E-12 4.722E-12 5.090E-12 5.396E-12 5.462E-12 5.660E-12 5.890E-12 6.096E-12 7.408E-12 7.926E-12
85 41 29  3.160E-12 3.112E-12 3.092E-12 3.006E-12 2.946E-12 2.912E-12 2.898E-12 2.896E-12 2.902E-12 2.910E-12 2.920E-12 2.934E-12 3.034E-12 3.210E-12 3.730E-12 4.270E-12 4.722E-12 5.090E-12 5.396E-12 5.462E-12 5.660E-12 5.890E-12 6.096E-12 7.408E-12 7.926E-12
86 72 64  3.160E-12 3.112E-12 3.092E-12 3.006E-12 2.946E-12 2.912E-12 2.898E-12 2.896E-12 2.902E-12 2.910E-12 2.920E-12 2.934E-12 3.034E-12 3.210E-12 3.730E-12 4.270E-12 4.722E-12 5.090E-12 5.396E-12 5.462E-12 5.660E-12 5.890E-12 6.096E-12 7.408E-12 7.926E-12
87 16 10  4.326E-12 4.326E-12 4.618E-12 5.028E-12 5.266E-12 5.470E-12 5.674E-12 5.878E-12 6.080E-12 6.274E-12 6.458E-12 6.634E-12 7.420E-12 8.128E-12 9.452E-12 1.051E-11 1.124E-11 1.173E-11 1.205E-11 1.216E-11 1.228E-11 1.243E-11 1.253E-11 1.258E-11 1.204E-11
88 15 9  4.326E-12 4.326E-12 4.618E-12 5.028E-12 5.266E-12 5.470E-12 5.674E-12 5.878E-12 6.080E-12 6.274E-12 6.458E-12 6.634E-12 7.420E-12 8.128E-12 9.452E-12 1.051E-11 1.124E-11 1.173E-11 1.205E-11 1.216E-11 1.228E-11 1.243E-11 1.253E-11 1.258E-11 1.204E-11
89 42 34  4.326E-12 4.326E-12 4.618E-12 5.028E-12 5.266E-12 5.470E-12 5.674E-12 5.878E-12 6.080E-12 6.274E-12 6.458E-12 6.634E-12 7.420E-12 8.128E-12 9.452E-12 1.051E-11 1.124E-11 1.173E-11 1.205E-11 1.216E-11 1.228E-11 1.243E-11 1.253E-11 1.258E-11 1.204E-11
90 41 33  4.326E-12 4.326E-12 4.618E-12 5.028E-12 5.266E-12 5.470E-12 5.674E-12 5.878E-12 6.080E-12 6.274E-12 6.458E-12 6.634E-12 7.420E-12 8.128E-12 9.452E-12 1.051E-11 1.124E-11 1.173E-11 1.205E-11 1.216E-11 1.228E-11 1.243E-11 1.253E-11 1.258E-11 1.204E-11
91 72 65  4.326E-12 4.326E-12 4.618E-12 5.028E-12 5.266E-12 5.470E-12 5.674E-12 5.878E-12 6.080E-12 6.274E-12 6.458E-12 6.634E-12 7.420E-12 8.128E-12 9.452E-12 1.051E-11 1.124E-11 1.173E-11 1.205E-11 1.216E-11 1.228E-11 1.243E-11 1.253E-11 1.258E-11 1.204E-11
92 16 11  1.761E-11 1.854E-11 1.999E-11 2.036E-11 1.994E-11 1.944E-11 1.901E-11 1.865E-11 1.836E-11 1.811E-11 1.790E-11 1.773E-11 1.728E-11 1.736E-11 1.836E-11 1.953E-11 2.044E-11 2.108E-11 2.152E-11 2.168E-11 2.184E-11 2.208E-11 2.226E-11 2.282E-11 2.246E-11
93 15 12  1.761E-11 1.854E-11 1.999E-11 2.036E-11 1.994E-11 1.944E-11 1.901E-11 1.865E-11 1.836E-11 1.811E-11 1.790E-11 1.773E-11 1.728E-11 1.736E-11 1.836E-11 1.953E-11 2.044E-11 2.108E-11 2.152E-11 2.168E-11 2.184E-11 2.208E-11 2.226E-11 2.282E-11 2.246E-11
94 42 35  1.761E-11 1.854E-11 1.999E-11 2.036E-11 1.994E-11 1.944E-11 1.901E-11 1.865E-11 1.836E-11 1.811E-11 1.790E-11 1.773E-11 1.728E-11 1.736E-11 1.836E-11 1.953E-11 2.044E-11 2.108E-11 2.152E-11 2.168E-11 2.184E-11 2.208E-11 2.226E-11 2.282E-11 2.246E-11
95 41 36  1.761E-11 1.854E-11 1.999E-11 2.036E-11 1.994E-11 1.944E-11 1.901E-11 1.865E-11 1.836E-11 1.811E-11 1.790E-11 1.773E-11 1.728E-11 1.736E-11 1.836E-11 1.953E-11 2.044E-11 2.108E-11 2.152E-11 2.168E-11 2.184E-11 2.208E-11 2.226E-11 2.282E-11 2.246E-11
96 72 66  1.761E-11 1.854E-11 1.999E-11 2.036E-11 1.994E-11 1.944E-11 1.901E-11 1.865E-11 1.836E-11 1.811E-11 1.790E-11 1.773E-11 1.728E-11 1.736E-11 1.836E-11 1.953E-11 2.044E-11 2.108E-11 2.152E-11 2.168E-11 2.184E-11 2.208E-11 2.226E-11 2.282E-11 2.246E-11
97 16 13  9.110E-12 1.009E-11 1.252E-11 1.465E-11 1.521E-11 1.541E-11 1.555E-11 1.568E-11 1.581E-11 1.594E-11 1.606E-11 1.618E-11 1.671E-11 1.727E-11 1.854E-11 1.962E-11 2.034E-11 2.074E-11 2.094E-11 2.096E-11 2.100E-11 2.096E-11 2.088E-11 1.909E-11 1.733E-11
98 15 14  9.110E-12 1.009E-11 1.252E-11 1.465E-11 1.521E-11 1.541E-11 1.555E-11 1.568E-11 1.581E-11 1.594E-11 1.606E-11 1.618E-11 1.671E-11 1.727E-11 1.854E-11 1.962E-11 2.034E-11 2.074E-11 2.094E-11 2.096E-11 2.100E-11 2.096E-11 2.088E-11 1.909E-11 1.733E-11
99 42 38  9.110E-12 1.009E-11 1.252E-11 1.465E-11 1.521E-11 1.541E-11 1.555E-11 1.568E-11 1.581E-11 1.594E-11 1.606E-11 1.618E-11 1.671E-11 1.727E-11 1.854E-11 1.962E-11 2.034E-11 2.074E-11 2.094E-11 2.096E-11 2.100E-11 2.096E-11 2.088E-11 1.909E-11 1.733E-11
100 41 37  9.110E-12 1.009E-11 1.252E-11 1.465E-11 1.521E-11 1.541E-11 1.555E-11 1.568E-11 1.581E-11 1.594E-11 1.606E-11 1.618E-11 1.671E-11 1.727E-11 1.854E-11 1.962E-11 2.034E-11 2.074E-11 2.094E-11 2.096E-11 2.100E-11 2.096E-11 2.088E-11 1.909E-11 1.733E-11
101 72 71  9.110E-12 1.009E-11 1.252E-11 1.465E-11 1.521E-11 1.541E-11 1.555E-11 1.568E-11 1.581E-11 1.594E-11 1.606E-11 1.618E-11 1.671E-11 1.727E-11 1.854E-11 1.962E-11 2.034E-11 2.074E-11 2.094E-11 2.096E-11 2.100E-11 2.096E-11 2.088E-11 1.909E-11 1.733E-11
102 45 1  9.260E-14 9.200E-14 9.285E-14 9.810E-14 1.083E-13 1.212E-13 1.359E-13 1.519E-13 1.688E-13 1.863E-13 2.042E-13 2.223E-13 3.143E-13 4.050E-13 5.710E-13 7.010E-13 7.950E-13 8.640E-13 9.185E-13 9.410E-13 9.645E-13 1.006E-12 1.045E-12 1.337E-12 1.483E-12
103 46 2  9.260E-14 9.200E-14 9.285E-14 9.810E-14 1.083E-13 1.212E-13 1.359E-13 1.519E-13 1.688E-13 1.863E-13 2.042E-13 2.223E-13 3.143E-13 4.050E-13 5.710E-13 7.010E-13 7.950E-13 8.640E-13 9.185E-13 9.410E-13 9.645E-13 1.006E-12 1.045E-12 1.337E-12 1.483E-12
104 27 17  2.957E-13 2.953E-13 2.986E-13 3.144E-13 3.450E-13 3.840E-13 4.287E-13 4.777E-13 5.300E-13 5.847E-13 6.413E-13 6.997E-13 1.004E-12 1.319E-12 1.926E-12 2.429E-12 2.822E-12 3.136E-12 3.400E-12 3.500E-12 3.627E-12 3.823E-12 4.003E-12 5.037E-12 5.310E-12
105 45 3  2.957E-13 2.953E-13 2.986E-13 3.144E-13 3.450E-13 3.840E-13 4.287E-13 4.777E-13 5.300E-13 5.847E-13 6.413E-13 6.997E-13 1.004E-12 1.319E-12 1.926E-12 2.429E-12 2.822E-12 3.136E-12 3.400E-12 3.500E-12 3.627E-12 3.823E-12 4.003E-12 5.037E-12 5.310E-12
106 46 4  2.957E-13 2.953E-13 2.986E-13 3.144E-13 3.450E-13 3.840E-13 4.287E-13 4.777E-13 5.300E-13 5.847E-13 6.413E-13 6.997E-13 1.004E-12 1.319E-12 1.926E-12 2.429E-12 2.822E-12 3.136E-12 3.400E-12 3.500E-12 3.627E-12 3.823E-12 4.003E-12 5.037E-12 5.310E-12
107 28 17  6.718E-13 6.618E-13 6.538E-13 6.498E-13 6.688E-13 6.980E-13 7.318E-13 7.678E-13 8.045E-13 8.413E-13 8.778E-13 9.138E-13 1.089E-12 1.265E-12 1.619E-12 1.930E-12 2.177E-12 2.378E-12 2.548E-12 2.615E-12 2.698E-12 2.833E-12 2.958E-12 3.838E-12 4.238E-12
108 45 6  6.718E-13 6.618E-13 6.538E-13 6.498E-13 6.688E-13 6.980E-13 7.318E-13 7.678E-13 8.045E-13 8.413E-13 8.778E-13 9.138E-13 1.089E-12 1.265E-12 1.619E-12 1.930E-12 2.177E-12 2.378E-12 2.548E-12 2.615E-12 2.698E-12 2.833E-12 2.958E-12 3.838E-12 4.238E-12
109 46 5  6.718E-13 6.618E-13 6.538E-13 6.498E-13 6.688E-13 6.980E-13 7.318E-13 7.678E-13 8.045E-13 8.413E-13 8.778E-13 9.138E-13 1.089E-12 1.265E-12 1.619E-12 1.930E-12 2.177E-12 2.378E-12 2.548E-12 2.615E-12 2.698E-12 2.833E-12 2.958E-12 3.838E-12 4.238E-12
110 77 61  6.718E-13 6.618E-13 6.538E-13 6.498E-13 6.688E-13 6.980E-13 7.318E-13 7.678E-13 8.045E-13 8.413E-13 8.778E-13 9.138E-13 1.089E-12 1.265E-12 1.619E-12 1.930E-12 2.177E-12 2.378E-12 2.548E-12 2.615E-12 2.698E-12 2.833E-12 2.958E-12 3.838E-12 4.238E-12
111 17 7  1.326E-12 1.333E-12 1.347E-12 1.385E-12 1.458E-12 1.547E-12 1.644E-12 1.746E-12 1.849E-12 1.953E-12 2.056E-12 2.158E-12 2.656E-12 3.138E-12 4.048E-12 4.792E-12 5.344E-12 5.756E-12 6.072E-12 6.178E-12 6.324E-12 6.532E-12 6.708E-12 7.584E-12 7.698E-12
112 18 8  1.326E-12 1.333E-12 1.347E-12 1.385E-12 1.458E-12 1.547E-12 1.644E-12 1.746E-12 1.849E-12 1.953E-12 2.056E-12 2.158E-12 2.656E-12 3.138E-12 4.048E-12 4.792E-12 5.344E-12 5.756E-12 6.072E-12 6.178E-12 6.324E-12 6.532E-12 6.708E-12 7.584E-12 7.698E-12
113 45 30  1.326E-12 1.333E-12 1.347E-12 1.385E-12 1.458E-12 1.547E-12 1.644E-12 1.746E-12 1.849E-12 1.953E-12 2.056E-12 2.158E-12 2.656E-12 3.138E-12 4.048E-12 4.792E-12 5.344E-12 5.756E-12 6.072E-12 6.178E-12 6.324E-12 6.532E-12 6.708E-12 7.584E-12 7.698E-12
114 46 29  1.326E-12 1.333E-12 1.347E-12 1.385E-12 1.458E-12 1.547E-12 1.644E-12 1.746E-12 1.849E-12 1.953E-12 2.056E-12 2.158E-12 2.656E-12 3.138E-12 4.048E-12 4.792E-12 5.344E-12 5.756E-12 6.072E-12 6.178E-12 6.324E-12 6.532E-12 6.708E-12 7.584E-12 7.698E-12
115 77 64  1.326E-12 1.333E-12 1.347E-12 1.385E-12 1.458E-12 1.547E-12 1.644E-12 1.746E-12 1.849E-12 1.953E-12 2.056E-12 2.158E-12 2.656E-12 3.138E-12 4.048E-12 4.792E-12 5.344E-12 5.756E-12 6.072E-12 6.178E-12 6.324E-12 6.532E-12 6.708E-12 7.584E-12 7.698E-12
116 17 10  3.278E-12 3.378E-12 3.444E-12 3.360E-12 3.288E-12 3.240E-12 3.208E-12 3.188E-12 3.172E-12 3.164E-12 3.160E-12 3.160E-12 3.222E-12 3.386E-12 3.928E-12 4.508E-12 5.006E-12 5.418E-12 5.766E-12 5.996E-12 6.068E-12 6.334E-12 6.574E-12 8.082E-12 8.670E-12
117 18 9  3.278E-12 3.378E-12 3.444E-12 3.360E-12 3.288E-12 3.240E-12 3.208E-12 3.188E-12 3.172E-12 3.164E-12 3.160E-12 3.160E-12 3.222E-12 3.386E-12 3.928E-12 4.508E-12 5.006E-12 5.418E-12 5.766E-12 5.996E-12 6.068E-12 6.334E-12 6.574E-12 8.082E-12 8.670E-12
118 45 34  3.278E-12 3.378E-12 3.444E-12 3.360E-12 3.288E-12 3.240E-12 3.208E-12 3.188E-12 3.172E-12 3.164E-12 3.160E-12 3.160E-12 3.222E-12 3.386E-12 3.928E-12 4.508E-12 5.006E-12 5.418E-12 5.766E-12 5.996E-12 6.068E-12 6.334E-12 6.574E-12 8.082E-12 8.670E-12
119 46 33  3.278E-12 3.378E-12 3.444E-12 3.360E-12 3.288E-12 3.240E-12 3.208E-12 3.188E-12 3.172E-12 3.164E-12 3.160E-12 3.160E-12 3.222E-12 3.386E-12 3.928E-12 4.508E-12 5.006E-12 5.418E-12 5.766E-12 5.996E-12 6.068E-12 6.334E-12 6.574E-12 8.082E-12 8.670E-12
120 77 65  3.278E-12 3.378E-12 3.444E-12 3.360E-12 3.288E-12 3.240E-12 3.208E-12 3.188E-12 3.172E-12 3.164E-12 3.160E-12 3.160E-12 3.222E-12 3.386E-12 3.928E-12 4.508E-12 5.006E-12 5.418E-12 5.766E-12 5.996E-12 6.068E-12 6.334E-12 6.574E-12 8.082E-12 8.670E-12
121 17 11  5.526E-12 5.642E-12 5.824E-12 6.020E-12 6.206E-12 6.392E-12 6.578E-12 6.756E-12 6.930E-12 7.098E-12 7.258E-12 7.412E-12 8.110E-12 8.760E-12 1.001E-11 1.102E-11 1.172E-11 1.218E-11 1.249E-11 1.259E-11 1.269E-11 1.283E-11 1.292E-11 1.293E-11 1.243E-11
122 18 12  5.526E-12 5.642E-12 5.824E-12 6.020E-12 6.206E-12 6.392E-12 6.578E-12 6.756E-12 6.930E-12 7.098E-12 7.258E-12 7.412E-12 8.110E-12 8.760E-12 1.001E-11 1.102E-11 1.172E-11 1.218E-11 1.249E-11 1.259E-11 1.269E-11 1.283E-11 1.292E-11 1.293E-11 1.243E-11
123 45 35  5.526E-12 5.642E-12 5.824E-12 6.020E-12 6.206E-12 6.392E-12 6.578E-12 6.756E-12 6.930E-12 7.098E-12 7.258E-12 7.412E-12 8.110E-12 8.760E-12 1.001E-11 1.102E-11 1.172E-11 1.218E-11 1.249E-11 1.259E-11 1.269E-11 1.283E-11 1.292E-11 1.293E-11 1.243E-11
124 46 36  5.526E-12 5.642E-12 5.824E-12 6.020E-12 6.206E-12 6.392E-12 6.578E-12 6.756E-12 6.930E-12 7.098E-12 7.258E-12 7.412E-12 8.110E-12 8.760E-12 1.001E-11 1.102E-11 1.172E-11 1.218E-11 1.249E-11 1.259E-11 1.269E-11 1.283E-11 1.292E-11 1.293E-11 1.243E-11
125 77 66  5.526E-12 5.642E-12 5.824E-12 6.020E-12 6.206E-12 6.392E-12 6.578E-12 6.756E-12 6.930E-12 7.098E-12 7.258E-12 7.412E-12 8.110E-12 8.760E-12 1.001E-11 1.102E-11 1.172E-11 1.218E-11 1.249E-11 1.259E-11 1.269E-11 1.283E-11 1.292E-11 1.293E-11 1.243E-11
126 17 13  1.662E-11 1.794E-11 1.958E-11 2.006E-11 1.978E-11 1.940E-11 1.902E-11 1.869E-11 1.840E-11 1.815E-11 1.794E-11 1.777E-11 1.735E-11 1.746E-11 1.852E-11 1.972E-11 2.066E-11 2.132E-11 2.180E-11 2.192E-11 2.216E-11 2.242E-11 2.264E-11 2.336E-11 2.306E-11
127 18 14  1.662E-11 1.794E-11 1.958E-11 2.006E-11 1.978E-11 1.940E-11 1.902E-11 1.869E-11 1.840E-11 1.815E-11 1.794E-11 1.777E-11 1.735E-11 1.746E-11 1.852E-11 1.972E-11 2.066E-11 2.132E-11 2.180E-11 2.192E-11 2.216E-11 2.242E-11 2.264E-11 2.336E-11 2.306E-11
128 45 38  1.662E-11 1.794E-11 1.958E-11 2.006E-11 1.978E-11 1.940E-11 1.902E-11 1.869E-11 1.840E-11 1.815E-11 1.794E-11 1.777E-11 1.735E-11 1.746E-11 1.852E-11 1.972E-11 2.066E-11 2.132E-11 2.180E-11 2.192E-11 2.216E-11 2.242E-11 2.264E-11 2.336E-11 2.306E-11
129 46 37  1.662E-11 1.794E-11 1.958E-11 2.006E-11 1.978E-11 1.940E-11 1.902E-11 1.869E-11 1.840E-11 1.815E-11 1.794E-11 1.777E-11 1.735E-11 1.746E-11 1.852E-11 1.972E-11 2.066E-11 2.132E-11 2.180E-11 2.192E-11 2.216E-11 2.242E-11 2.264E-11 2.336E-11 2.306E-11
130 77 71  1.662E-11 1.794E-11 1.958E-11 2.006E-11 1.978E-11 1.940E-11 1.902E-11 1.869E-11 1.840E-11 1.815E-11 1.794E-11 1.777E-11 1.735E-11 1.746E-11 1.852E-11 1.972E-11 2.066E-11 2.132E-11 2.180E-11 2.192E-11 2.216E-11 2.242E-11 2.264E-11 2.336E-11 2.306E-11
131 17 15  1.110E-11 1.206E-11 1.379E-11 1.539E-11 1.592E-11 1.616E-11 1.630E-11 1.642E-11 1.652E-11 1.661E-11 1.670E-11 1.678E-11 1.719E-11 1.768E-11 1.884E-11 1.986E-11 2.052E-11 2.088E-11 2.104E-11 2.106E-11 2.108E-11 2.102E-11 2.092E-11 1.902E-11 1.725E-11
132 18 16  1.110E-11 1.206E-11 1.379E-11 1.539E-11 1.592E-11 1.616E-11 1.630E-11 1.642E-11 1.652E-11 1.661E-11 1.670E-11 1.678E-11 1.719E-11 1.768E-11 1.884E-11 1.986E-11 2.052E-11 2.088E-11 2.104E-11 2.106E-11 2.108E-11 2.102E-11 2.092E-11 1.902E-11 1.725E-11
133 45 41  1.110E-11 1.206E-11 1.379E-11 1.539E-11 1.592E-11 1.616E-11 1.630E-11 1.642E-11 1.652E-11 1.661E-11 1.670E-11 1.678E-11 1.719E-11 1.768E-11 1.884E-11 1.986E-11 2.052E-11 2.088E-11 2.104E-11 2.106E-11 2.108E-11 2.102E-11 2.092E-11 1.902E-11 1.725E-11
134 46 42  1.110E-11 1.206E-11 1.379E-11 1.539E-11 1.592E-11 1.616E-11 1.630E-11 1.642E-11 1.652E-11 1.661E-11 1.670E-11 1.678E-11 1.719E-11 1.768E-11 1.884E-11 1.986E-11 2.052E-11 2.088E-11 2.104E-11 2.106E-11 2.108E-11 2.102E-11 2.092E-11 1.902E-11 1.725E-11
135 77 72  1.110E-11 1.206E-11 1.379E-11 1.539E-11 1.592E-11 1.616E-11 1.630E-11 1.642E-11 1.652E-11 1.661E-11 1.670E-11 1.678E-11 1.719E-11 1.768E-11 1.884E-11 1.986E-11 2.052E-11 2.088E-11 2.104E-11 2.106E-11 2.108E-11 2.102E-11 2.092E-11 1.902E-11 1.725E-11
136 47 1  4.238E-14 4.324E-14 4.475E-14 4.847E-14 5.490E-14 6.335E-14 7.345E-14 8.500E-14 9.780E-14 1.117E-13 1.266E-13 1.425E-13 2.325E-13 3.344E-13 5.445E-13 7.265E-13 8.745E-13 9.985E-13 1.107E-12 1.156E-12 1.204E-12 1.293E-12 1.376E-12 1.916E-12 2.112E-12
137 48 2  4.238E-14 4.324E-14 4.475E-14 4.847E-14 5.490E-14 6.335E-14 7.345E-14 8.500E-14 9.780E-14 1.117E-13 1.266E-13 1.425E-13 2.325E-13 3.344E-13 5.445E-13 7.265E-13 8.745E-13 9.985E-13 1.107E-12 1.156E-12 1.204E-12 1.293E-12 1.376E-12 1.916E-12 2.112E-12
138 27 20  1.288E-13 1.287E-13 1.301E-13 1.352E-13 1.470E-13 1.627E-13 1.811E-13 2.015E-13 2.233E-13 2.464E-13 2.704E-13 2.953E-13 4.283E-13 5.713E-13 8.570E-13 1.095E-12 1.273E-12 1.404E-12 1.505E-12 1.550E-12 1.588E-12 1.660E-12 1.723E-12 2.176E-12 2.401E-12
139 47 3  1.288E-13 1.287E-13 1.301E-13 1.352E-13 1.470E-13 1.627E-13 1.811E-13 2.015E-13 2.233E-13 2.464E-13 2.704E-13 2.953E-13 4.283E-13 5.713E-13 8.570E-13 1.095E-12 1.273E-12 1.404E-12 1.505E-12 1.550E-12 1.588E-12 1.660E-12 1.723E-12 2.176E-12 2.401E-12
140 48 4  1.288E-13 1.287E-13 1.301E-13 1.352E-13 1.470E-13 1.627E-13 1.811E-13 2.015E-13 2.233E-13 2.464E-13 2.704E-13 2.953E-13 4.283E-13 5.713E-13 8.570E-13 1.095E-12 1.273E-12 1.404E-12 1.505E-12 1.550E-12 1.588E-12 1.660E-12 1.723E-12 2.176E-12 2.401E-12
141 28 20  3.313E-13 3.335E-13 3.375E-13 3.488E-13 3.750E-13 4.098E-13 4.500E-13 4.943E-13 5.413E-13 5.905E-13 6.415E-13 6.940E-13 9.695E-13 1.259E-12 1.833E-12 2.320E-12 2.705E-12 3.018E-12 3.280E-12 3.403E-12 3.510E-12 3.715E-12 3.903E-12 5.065E-12 5.453E-12
142 47 6  3.313E-13 3.335E-13 3.375E-13 3.488E-13 3.750E-13 4.098E-13 4.500E-13 4.943E-13 5.413E-13 5.905E-13 6.415E-13 6.940E-13 9.695E-13 1.259E-12 1.833E-12 2.320E-12 2.705E-12 3.018E-12 3.280E-12 3.403E-12 3.510E-12 3.715E-12 3.903E-12 5.065E-12 5.453E-12
143 48 5  3.313E-13 3.335E-13 3.375E-13 3.488E-13 3.750E-13 4.098E-13 4.500E-13 4.943E-13 5.413E-13 5.905E-13 6.415E-13 6.940E-13 9.695E-13 1.259E-12 1.833E-12 2.320E-12 2.705E-12 3.018E-12 3.280E-12 3.403E-12 3.510E-12 3.715E-12 3.903E-12 5.065E-12 5.453E-12
144 78 61  3.313E-13 3.335E-13 3.375E-13 3.488E-13 3.750E-13 4.098E-13 4.500E-13 4.943E-13 5.413E-13 5.905E-13 6.415E-13 6.940E-13 9.695E-13 1.259E-12 1.833E-12 2.320E-12 2.705E-12 3.018E-12 3.280E-12 3.403E-12 3.510E-12 3.715E-12 3.903E-12 5.065E-12 5.453E-12
145 20 7  6.488E-13 6.506E-13 6.514E-13 6.446E-13 6.566E-13 6.782E-13 7.042E-13 7.322E-13 7.612E-13 7.904E-13 8.194E-13 8.484E-13 9.910E-13 1.140E-12 1.458E-12 1.747E-12 1.985E-12 2.180E-12 2.346E-12 2.412E-12 2.494E-12 2.628E-12 2.750E-12 3.588E-12 3.964E-12
146 19 8  6.488E-13 6.506E-13 6.514E-13 6.446E-13 6.566E-13 6.782E-13 7.042E-13 7.322E-13 7.612E-13 7.904E-13 8.194E-13 8.484E-13 9.910E-13 1.140E-12 1.458E-12 1.747E-12 1.985E-12 2.180E-12 2.346E-12 2.412E-12 2.494E-12 2.628E-12 2.750E-12 3.588E-12 3.964E-12
147 47 30  6.488E-13 6.506E-13 6.514E-13 6.446E-13 6.566E-13 6.782E-13 7.042E-13 7.322E-13 7.612E-13 7.904E-13 8.194E-13 8.484E-13 9.910E-13 1.140E-12 1.458E-12 1.747E-12 1.985E-12 2.180E-12 2.346E-12 2.412E-12 2.494E-12 2.628E-12 2.750E-12 3.588E-12 3.964E-12
148 48 29  6.488E-13 6.506E-13 6.514E-13 6.446E-13 6.566E-13 6.782E-13 7.042E-13 7.322E-13 7.612E-13 7.904E-13 8.194E-13 8.484E-13 9.910E-13 1.140E-12 1.458E-12 1.747E-12 1.985E-12 2.180E-12 2.346E-12 2.412E-12 2.494E-12 2.628E-12 2.750E-12 3.588E-12 3.964E-12
149 78 64  6.488E-13 6.506E-13 6.514E-13 6.446E-13 6.566E-13 6.782E-13 7.042E-13 7.322E-13 7.612E-13 7.904E-13 8.194E-13 8.484E-13 9.910E-13 1.140E-12 1.458E-12 1.747E-12 1.985E-12 2.180E-12 2.346E-12 2.412E-12 2.494E-12 2.628E-12 2.750E-12 3.588E-12 3.964E-12
150 20 10  1.676E-12 1.703E-12 1.726E-12 1.750E-12 1.818E-12 1.906E-12 2.004E-12 2.106E-12 2.210E-12 2.316E-12 2.420E-12 2.524E-12 3.024E-12 3.508E-12 4.430E-12 5.190E-12 5.760E-12 6.186E-12 6.516E-12 6.642E-12 6.784E-12 7.008E-12 7.198E-12 8.200E-12 8.390E-12
151 19 9  1.676E-12 1.703E-12 1.726E-12 1.750E-12 1.818E-12 1.906E-12 2.004E-12 2.106E-12 2.210E-12 2.316E-12 2.420E-12 2.524E-12 3.024E-12 3.508E-12 4.430E-12 5.190E-12 5.760E-12 6.186E-12 6.516E-12 6.642E-12 6.784E-12 7.008E-12 7.198E-12 8.200E-12 8.390E-12
152 47 34  1.676E-12 1.703E-12 1.726E-12 1.750E-12 1.818E-12 1.906E-12 2.004E-12 2.106E-12 2.210E-12 2.316E-12 2.420E-12 2.524E-12 3.024E-12 3.508E-12 4.430E-12 5.190E-12 5.760E-12 6.186E-12 6.516E-12 6.642E-12 6.784E-12 7.008E-12 7.198E-12 8.200E-12 8.390E-12
153 48 33  1.676E-12 1.703E-12 1.726E-12 1.750E-12 1.818E-12 1.906E-12 2.004E-12 2.106E-12 2.210E-12 2.316E-12 2.420E-12 2.524E-12 3.024E-12 3.508E-12 4.430E-12 5.190E-12 5.760E-12 6.186E-12 6.516E-12 6.642E-12 6.784E-12 7.008E-12 7.198E-12 8.200E-12 8.390E-12
154 78 65  1.676E-12 1.703E-12 1.726E-12 1.750E-12 1.818E-12 1.906E-12 2.004E-12 2.106E-12 2.210E-12 2.316E-12 2.420E-12 2.524E-12 3.024E-12 3.508E-12 4.430E-12 5.190E-12 5.760E-12 6.186E-12 6.516E-12 6.642E-12 6.784E-12 7.008E-12 7.198E-12 8.200E-12 8.390E-12
155 20 11  3.284E-12 3.440E-12 3.578E-12 3.534E-12 3.470E-12 3.422E-12 3.386E-12 3.362E-12 3.342E-12 3.328E-12 3.320E-12 3.316E-12 3.362E-12 3.518E-12 4.058E-12 4.650E-12 5.162E-12 5.594E-12 5.962E-12 4.098E-12 6.284E-12 6.570E-12 6.826E-12 8.450E-12 9.078E-12
156 19 12  3.284E-12 3.440E-12 3.578E-12 3.534E-12 3.470E-12 3.422E-12 3.386E-12 3.362E-12 3.342E-12 3.328E-12 3.320E-12 3.316E-12 3.362E-12 3.518E-12 4.058E-12 4.650E-12 5.162E-12 5.594E-12 5.962E-12 4.098E-12 6.284E-12 6.570E-12 6.826E-12 8.450E-12 9.078E-12
157 47 35  3.284E-12 3.440E-12 3.578E-12 3.534E-12 3.470E-12 3.422E-12 3.386E-12 3.362E-12 3.342E-12 3.328E-12 3.320E-12 3.316E-12 3.362E-12 3.518E-12 4.058E-12 4.650E-12 5.162E-12 5.594E-12 5.962E-12 4.098E-12 6.284E-12 6.570E-12 6.826E-12 8.450E-12 9.078E-12
158 48 36  3.284E-12 3.440E-12 3.578E-12 3.534E-12 3.470E-12 3.422E-12 3.386E-12 3.362E-12 3.342E-12 3.328E-12 3.320E-12 3.316E-12 3.362E-12 3.518E-12 4.058E-12 4.650E-12 5.162E-12 5.594E-12 5.962E-12 4.098E-12 6.284E-12 6.570E-12 6.826E-12 8.450E-12 9.078E-12
159 78 66  3.284E-12 3.440E-12 3.578E-12 3.534E-12 3.470E-12 3.422E-12 3.386E-12 3.362E-12 3.342E-12 3.328E-12 3.320E-12 3.316E-12 3.362E-12 3.518E-12 4.058E-12 4.650E-12 5.162E-12 5.594E-12 5.962E-12 4.098E-12 6.284E-12 6.570E-12 6.826E-12 8.450E-12 9.078E-12
160 20 13  6.602E-12 6.792E-12 6.980E-12 7.090E-12 7.220E-12 7.362E-12 7.508E-12 7.652E-12 7.796E-12 7.936E-12 8.072E-12 8.202E-12 8.812E-12 9.398E-12 1.056E-11 1.151E-11 1.218E-11 1.261E-11 1.290E-11 1.300E-11 1.310E-11 1.323E-11 1.332E-11 1.332E-11 1.282E-11
