130216	1641	421	41	He-like isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 1641 He levels, 421 ion levels, and 41 temperatures.
23	205	-11.377610	-11.502612	-11.627617	-11.752625	-11.877640	-12.002666	-12.127712	-12.252795	-12.377942	-12.503203	-12.628666	-12.754489	-12.880947	-13.008524	-13.138059	-13.270980	-13.409632	-13.557673	-13.720320	-13.904066	-14.115443	-14.358988	-14.635459	-14.941547	-15.271262	-15.617980	-15.975973	-16.341009	-16.710267	-17.081992	-17.455136	-17.829087	-18.203496	-18.578163	-18.952975	-19.327870	-19.702810	-20.077777	-20.452758	-20.827748	-21.217742
23	206	-11.408459	-11.533463	-11.658468	-11.783479	-11.908497	-12.033530	-12.158589	-12.283693	-12.408878	-12.534207	-12.659792	-12.785828	-12.912664	-13.040905	-13.171594	-13.306487	-13.448424	-13.601699	-13.772165	-13.966595	-14.191029	-14.448629	-14.738356	-15.055464	-15.393374	-15.745660	-16.107189	-16.474368	-16.844886	-17.217339	-17.590897	-17.965084	-18.339626	-18.714368	-19.089222	-19.464141	-19.839095	-20.214069	-20.589054	-20.964046	-21.354042
23	207	-11.885581	-12.010584	-12.135590	-12.260600	-12.385619	-12.510652	-12.635710	-12.760814	-12.886000	-13.011329	-13.136913	-13.262950	-13.389785	-13.518026	-13.648715	-13.783609	-13.925545	-14.078820	-14.249286	-14.443716	-14.668151	-14.925750	-15.215478	-15.532585	-15.870495	-16.222781	-16.584310	-16.951489	-17.322007	-17.694460	-18.068019	-18.442205	-18.816747	-19.191489	-19.566344	-19.941262	-20.316216	-20.691190	-21.066176	-21.441167	-21.831163
23	208	-12.205819	-12.330823	-12.455830	-12.580843	-12.705866	-12.830907	-12.955980	-13.081109	-13.206339	-13.331747	-13.457471	-13.583756	-13.711028	-13.840034	-13.972046	-14.109183	-14.254803	-14.413825	-14.592616	-14.797970	-15.035118	-15.305685	-15.606993	-15.933250	-16.277676	-16.634242	-16.998424	-17.367185	-17.738625	-18.111606	-18.485465	-18.859821	-19.234459	-19.609255	-19.984141	-20.359076	-20.734040	-21.109019	-21.484008	-21.859001	-22.248998
23	209	-12.682940	-12.807944	-12.932951	-13.057964	-13.182987	-13.308028	-13.433101	-13.558230	-13.683460	-13.808868	-13.934592	-14.060877	-14.188150	-14.317155	-14.449167	-14.586305	-14.731924	-14.890946	-15.069737	-15.275091	-15.512240	-15.782806	-16.084114	-16.410372	-16.754797	-17.111363	-17.475545	-17.844306	-18.215746	-18.588727	-18.962586	-19.336943	-19.711580	-20.086377	-20.461262	-20.836197	-21.211161	-21.586141	-21.961129	-22.336123	-22.726119
23	210	-11.189941	-11.314941	-11.439942	-11.564942	-11.689943	-11.814944	-11.939946	-12.064950	-12.189958	-12.314971	-12.439994	-12.565035	-12.690108	-12.815237	-12.940465	-13.065869	-13.191578	-13.317811	-13.444927	-13.573475	-13.704234	-13.838204	-13.976529	-14.120413	-14.271149	-14.430322	-14.600109	-14.783420	-14.983638	-15.203935	-15.446503	-15.712051	-15.999749	-16.307517	-16.632490	-16.971484	-17.321385	-17.679411	-18.043251	-18.411099	-18.796481
23	211	-11.272799	-11.397799	-11.522799	-11.647800	-11.772801	-11.897802	-12.022805	-12.147810	-12.272818	-12.397834	-12.522861	-12.647909	-12.772994	-12.898145	-13.023413	-13.148885	-13.274710	-13.401139	-13.528568	-13.657585	-13.788975	-13.923643	-14.062440	-14.205958	-14.354404	-14.507660	-14.665549	-14.828232	-14.996617	-15.172573	-15.358791	-15.558268	-15.773629	-16.006604	-16.257828	-16.526926	-16.812771	-17.113763	-17.428078	-17.753854	-18.102900
23	212	-11.751836	-11.876836	-12.001837	-12.126837	-12.251838	-12.376840	-12.501842	-12.626847	-12.751856	-12.876871	-13.001898	-13.126946	-13.252032	-13.377183	-13.502452	-13.627924	-13.753752	-13.880184	-14.007618	-14.136642	-14.268043	-14.402725	-14.541539	-14.685076	-14.833541	-14.986815	-15.144721	-15.307424	-15.475834	-15.651823	-15.838086	-16.037620	-16.253045	-16.486090	-16.737383	-17.006549	-17.292455	-17.593501	-17.907864	-18.233680	-18.582762
23	213	-10.786197	-10.911197	-11.036197	-11.161198	-11.286199	-11.411200	-11.536203	-11.661208	-11.786216	-11.911232	-12.036259	-12.161307	-12.286393	-12.411545	-12.536815	-12.662290	-12.788123	-12.914566	-13.042026	-13.171113	-13.302665	-13.437709	-13.577360	-13.722730	-13.874982	-14.035566	-14.206563	-14.390839	-14.591775	-14.812578	-15.055484	-15.321249	-15.609081	-15.916930	-16.241949	-16.580969	-16.930884	-17.288917	-17.652760	-18.020609	-18.405992
23	214	-10.546956	-10.671956	-10.796956	-10.921957	-11.046957	-11.171959	-11.296962	-11.421967	-11.546976	-11.671993	-11.797022	-11.922074	-12.047166	-12.172330	-12.297620	-12.423132	-12.549030	-12.675594	-12.803278	-12.932789	-13.065155	-13.201775	-13.344450	-13.495458	-13.657693	-13.834752	-14.030697	-14.249347	-14.493320	-14.763316	-15.057970	-15.374261	-15.708237	-16.055750	-16.413023	-16.776965	-17.145256	-17.516276	-17.888955	-18.262617	-18.651832
23	215	-11.024077	-11.149077	-11.274077	-11.399078	-11.524079	-11.649080	-11.774083	-11.899089	-12.024098	-12.149114	-12.274143	-12.399195	-12.524288	-12.649451	-12.774741	-12.900253	-13.026152	-13.152716	-13.280400	-13.409910	-13.542277	-13.678897	-13.821572	-13.972579	-14.134814	-14.311873	-14.507819	-14.726468	-14.970441	-15.240438	-15.535091	-15.851382	-16.185358	-16.532871	-16.890144	-17.254086	-17.622378	-17.993398	-18.366076	-18.739739	-19.128953
23	216	-10.382600	-10.507601	-10.632601	-10.757602	-10.882603	-11.007605	-11.132608	-11.257615	-11.382626	-11.507646	-11.632682	-11.757745	-11.882857	-12.008057	-12.133411	-12.259037	-12.385139	-12.512068	-12.640408	-12.771101	-12.905595	-13.046009	-13.195280	-13.357248	-13.536514	-13.737878	-13.965314	-14.220881	-14.504128	-14.812268	-15.140977	-15.485407	-15.841041	-16.204190	-16.572131	-16.943010	-17.315637	-17.689282	-18.063515	-18.438081	-18.827829
23	217	-10.859722	-10.984722	-11.109722	-11.234723	-11.359724	-11.484726	-11.609730	-11.734736	-11.859747	-11.984767	-12.109803	-12.234866	-12.359979	-12.485178	-12.610532	-12.736158	-12.862260	-12.989189	-13.117530	-13.248222	-13.382717	-13.523131	-13.672402	-13.834369	-14.013636	-14.215000	-14.442435	-14.698003	-14.981250	-15.289389	-15.618098	-15.962528	-16.318162	-16.681311	-17.049252	-17.420131	-17.792758	-18.166404	-18.540636	-18.915202	-19.304950
23	218	-10.263944	-10.388944	-10.513944	-10.638945	-10.763947	-10.888950	-11.013954	-11.138963	-11.263979	-11.389006	-11.514055	-11.639142	-11.764296	-11.889570	-12.015056	-12.140916	-12.267435	-12.395101	-12.524744	-12.657720	-12.796159	-12.943206	-13.103145	-13.281189	-13.482721	-13.712047	-13.971133	-14.259016	-14.572163	-14.905538	-15.253824	-15.612344	-15.977484	-16.346715	-16.718390	-17.091493	-17.465417	-17.839809	-18.214466	-18.589273	-18.979161
23	219	-10.741065	-10.866065	-10.991066	-11.116066	-11.241068	-11.366071	-11.491076	-11.616084	-11.741100	-11.866127	-11.991176	-12.116263	-12.241417	-12.366691	-12.492177	-12.618037	-12.744556	-12.872222	-13.001865	-13.134841	-13.273280	-13.420327	-13.580266	-13.758310	-13.959843	-14.189168	-14.448254	-14.736138	-15.049285	-15.382659	-15.730945	-16.089465	-16.454605	-16.823836	-17.195512	-17.568614	-17.942538	-18.316930	-18.691587	-19.066394	-19.456282
23	220	-10.184110	-10.309110	-10.434111	-10.559112	-10.684115	-10.809119	-10.934126	-11.059138	-11.184161	-11.309201	-11.434271	-11.559397	-11.684621	-11.810018	-11.935723	-12.061970	-12.189173	-12.318043	-12.449779	-12.586340	-12.730749	-12.887317	-13.061510	-13.259187	-13.485220	-13.742010	-14.028714	-14.341598	-14.675260	-15.024039	-15.383037	-15.748548	-16.118033	-16.489870	-16.863070	-17.237051	-17.611476	-17.986152	-18.360969	-18.735866	-19.125807
23	221	-10.661231	-10.786232	-10.911232	-11.036234	-11.161236	-11.286240	-11.411247	-11.536260	-11.661282	-11.786322	-11.911393	-12.036518	-12.161742	-12.287139	-12.412844	-12.539092	-12.666295	-12.795164	-12.926900	-13.063461	-13.207870	-13.364439	-13.538631	-13.736308	-13.962341	-14.219132	-14.505835	-14.818719	-15.152381	-15.501161	-15.860158	-16.225670	-16.595155	-16.966991	-17.340191	-17.714172	-18.088597	-18.463273	-18.838090	-19.212988	-19.602928
23	222	-10.143407	-10.268408	-10.393409	-10.518411	-10.643414	-10.768420	-10.893430	-11.018449	-11.143481	-11.268539	-11.393642	-11.518825	-11.644151	-11.769729	-11.895753	-12.022567	-12.150763	-12.281363	-12.416065	-12.557582	-12.709946	-12.878542	-13.069517	-13.288425	-13.538528	-13.819679	-14.128445	-14.459334	-14.806381	-15.164353	-15.529275	-15.898426	-16.270076	-16.643171	-17.017093	-17.391484	-17.766141	-18.140948	-18.515840	-18.890779	-19.280743
23	223	-10.620529	-10.745529	-10.870530	-10.995532	-11.120535	-11.245541	-11.370552	-11.495570	-11.620602	-11.745660	-11.870763	-11.995947	-12.121272	-12.246850	-12.372875	-12.499688	-12.627885	-12.758484	-12.893186	-13.034703	-13.187067	-13.355663	-13.546639	-13.765547	-14.015650	-14.296801	-14.605566	-14.936455	-15.283503	-15.641474	-16.006396	-16.375548	-16.747197	-17.120292	-17.494214	-17.868605	-18.243263	-18.618070	-18.992961	-19.367900	-19.757865
23	224	-10.145350	-10.270351	-10.395353	-10.520355	-10.645360	-10.770368	-10.895383	-11.020409	-11.145456	-11.270538	-11.395685	-11.520946	-11.646410	-11.772233	-11.898691	-12.026268	-12.155797	-12.288694	-12.427269	-12.575088	-12.737171	-12.919675	-13.128753	-13.368772	-13.640775	-13.942140	-14.267616	-14.611018	-14.966683	-15.330209	-15.698541	-16.069717	-16.442542	-16.816311	-17.190616	-17.565225	-17.940004	-18.314880	-18.689810	-19.064771	-19.454748
23	225	-10.622472	-10.747473	-10.872474	-10.997477	-11.122481	-11.247490	-11.372504	-11.497530	-11.622577	-11.747660	-11.872806	-11.998068	-12.123531	-12.249354	-12.375813	-12.503389	-12.632918	-12.765815	-12.904390	-13.052210	-13.214292	-13.396796	-13.605875	-13.845893	-14.117896	-14.419261	-14.744737	-15.088139	-15.443804	-15.807330	-16.175662	-16.546838	-16.919663	-17.293432	-17.667737	-18.042346	-18.417125	-18.792001	-19.166931	-19.541892	-19.931870
23	226	-10.195744	-10.320745	-10.445747	-10.570751	-10.695757	-10.820769	-10.945789	-11.070826	-11.195890	-11.321005	-11.446208	-11.571570	-11.697212	-11.823352	-11.950368	-12.078922	-12.210147	-12.345933	-12.489286	-12.644651	-12.817886	-13.015472	-13.242874	-13.502669	-13.793573	-14.111014	-14.448788	-14.800789	-15.162052	-15.529036	-15.899428	-16.271804	-16.645317	-17.019477	-17.394004	-17.768737	-18.143587	-18.518503	-18.893456	-19.268429	-19.658413
23	227	-10.672865	-10.797867	-10.922869	-11.047872	-11.172879	-11.297890	-11.422911	-11.547947	-11.673011	-11.798126	-11.923329	-12.048691	-12.174334	-12.300473	-12.427489	-12.556043	-12.687268	-12.823054	-12.966407	-13.121773	-13.295007	-13.492593	-13.719995	-13.979790	-14.270694	-14.588135	-14.925910	-15.277910	-15.639174	-16.006158	-16.376550	-16.748925	-17.122438	-17.496598	-17.871125	-18.245859	-18.620709	-18.995624	-19.370577	-19.745550	-20.135535
23	228	-10.302900	-10.427902	-10.552905	-10.677910	-10.802918	-10.927934	-11.052961	-11.178010	-11.303097	-11.428251	-11.553526	-11.679013	-11.804879	-11.931411	-12.059120	-12.188882	-12.322185	-12.461461	-12.610464	-12.774466	-12.959898	-13.173057	-13.418149	-13.695688	-14.002333	-14.332239	-14.678960	-15.036896	-15.401872	-15.771085	-16.142781	-16.515907	-16.889847	-17.264250	-17.638913	-18.013724	-18.388617	-18.763558	-19.138524	-19.513505	-19.903494
23	229	-10.780022	-10.905023	-11.030026	-11.155031	-11.280040	-11.405055	-11.530083	-11.655131	-11.780218	-11.905373	-12.030647	-12.156135	-12.282000	-12.408533	-12.536241	-12.666003	-12.799306	-12.938583	-13.087585	-13.251588	-13.437019	-13.650179	-13.895271	-14.172809	-14.479454	-14.809360	-15.156082	-15.514017	-15.878993	-16.248207	-16.619902	-16.993028	-17.366969	-17.741371	-18.116035	-18.490845	-18.865739	-19.240679	-19.615645	-19.990626	-20.380615
23	230	-10.478635	-10.603637	-10.728640	-10.853647	-10.978658	-11.103678	-11.228715	-11.353779	-11.478893	-11.604096	-11.729457	-11.855097	-11.981233	-12.108243	-12.236788	-12.368001	-12.503777	-12.647145	-12.802608	-12.976144	-13.174420	-13.403058	-13.664622	-13.957594	-14.277046	-14.616495	-14.969725	-15.331811	-15.699311	-16.070012	-16.442568	-16.816185	-17.190405	-17.564965	-17.939718	-18.314578	-18.689500	-19.064456	-19.439431	-19.814417	-20.204409
23	231	-10.955756	-11.080758	-11.205762	-11.330768	-11.455779	-11.580800	-11.705836	-11.830900	-11.956014	-12.081217	-12.206578	-12.332218	-12.458354	-12.585364	-12.713909	-12.845122	-12.980898	-13.124266	-13.279729	-13.453265	-13.651541	-13.880179	-14.141744	-14.434715	-14.754167	-15.093616	-15.446847	-15.808933	-16.176432	-16.547134	-16.919690	-17.293307	-17.667526	-18.042086	-18.416839	-18.791700	-19.166621	-19.541577	-19.916552	-20.291538	-20.681530
23	232	-10.740404	-10.865407	-10.990411	-11.115420	-11.240434	-11.365461	-11.490507	-11.615590	-11.740736	-11.865997	-11.991461	-12.117283	-12.243741	-12.371318	-12.500854	-12.633774	-12.772426	-12.920469	-13.083119	-13.266872	-13.478261	-13.721822	-13.998311	-14.304415	-14.634143	-14.980870	-15.338869	-15.703908	-16.073168	-16.444895	-16.818039	-17.191990	-17.566399	-17.941066	-18.315879	-18.690774	-19.065714	-19.440681	-19.815662	-20.190652	-20.580645
23	233	-11.217525	-11.342528	-11.467533	-11.592541	-11.717556	-11.842582	-11.967628	-12.092711	-12.217858	-12.343119	-12.468582	-12.594404	-12.720862	-12.848439	-12.977975	-13.110895	-13.249548	-13.397590	-13.560241	-13.743994	-13.955382	-14.198943	-14.475432	-14.781536	-15.111264	-15.457991	-15.815990	-16.181029	-16.550290	-16.922016	-17.295160	-17.669112	-18.043520	-18.418188	-18.793000	-19.167895	-19.542835	-19.917802	-20.292783	-20.667773	-21.057767
23	234	-11.116079	-11.241083	-11.366089	-11.491099	-11.616118	-11.741151	-11.866209	-11.991313	-12.116498	-12.241827	-12.367412	-12.493448	-12.620283	-12.748523	-12.879211	-13.014103	-13.156037	-13.309309	-13.479773	-13.674202	-13.898638	-14.156242	-14.445976	-14.763089	-15.101005	-15.453294	-15.814826	-16.182006	-16.552525	-16.924978	-17.298537	-17.672724	-18.047265	-18.422007	-18.796862	-19.171781	-19.546735	-19.921709	-20.296694	-20.671686	-21.061681
23	235	-11.593201	-11.718204	-11.843210	-11.968220	-12.093239	-12.218272	-12.343330	-12.468435	-12.593620	-12.718949	-12.844533	-12.970569	-13.097405	-13.225645	-13.356333	-13.491225	-13.633158	-13.786430	-13.956894	-14.151323	-14.375759	-14.633363	-14.923097	-15.240211	-15.578126	-15.930415	-16.291947	-16.659127	-17.029646	-17.402099	-17.775658	-18.149845	-18.524387	-18.899129	-19.273984	-19.648902	-20.023856	-20.398830	-20.773816	-21.148807	-21.538803
23	236	-11.656738	-11.781742	-11.906749	-12.031762	-12.156785	-12.281826	-12.406898	-12.532027	-12.657257	-12.782665	-12.908389	-13.034673	-13.161946	-13.290950	-13.422961	-13.560095	-13.705711	-13.864727	-14.043511	-14.248860	-14.486004	-14.756569	-15.057877	-15.384136	-15.728563	-16.085129	-16.449312	-16.818073	-17.189513	-17.562494	-17.936354	-18.310710	-18.685348	-19.060144	-19.435029	-19.809965	-20.184929	-20.559908	-20.934897	-21.309890	-21.699887
23	237	-12.133859	-12.258863	-12.383870	-12.508883	-12.633906	-12.758947	-12.884020	-13.009149	-13.134378	-13.259786	-13.385511	-13.511795	-13.639067	-13.768071	-13.900082	-14.037217	-14.182832	-14.341848	-14.520633	-14.725981	-14.963125	-15.233690	-15.534999	-15.861257	-16.205684	-16.562250	-16.926433	-17.295195	-17.666634	-18.039616	-18.413475	-18.787832	-19.162469	-19.537265	-19.912151	-20.287086	-20.662050	-21.037029	-21.412018	-21.787012	-22.177008
23	238	-12.487308	-12.612313	-12.737322	-12.862338	-12.987366	-13.112416	-13.237505	-13.362663	-13.487943	-13.613442	-13.739327	-13.865895	-13.993666	-14.123542	-14.257051	-14.396704	-14.546390	-14.711613	-14.899104	-15.115414	-15.364717	-15.647061	-15.958373	-16.292189	-16.641804	-17.001686	-17.367886	-17.737836	-18.109963	-18.483337	-18.857419	-19.231902	-19.606610	-19.981446	-20.356354	-20.731302	-21.106273	-21.481257	-21.856248	-22.231242	-22.621239
23	239	-12.964429	-13.089434	-13.214443	-13.339459	-13.464487	-13.589537	-13.714626	-13.839784	-13.965065	-14.090563	-14.216448	-14.343016	-14.470788	-14.600663	-14.734173	-14.873825	-15.023512	-15.188734	-15.376225	-15.592535	-15.841838	-16.124182	-16.435495	-16.769310	-17.118925	-17.478807	-17.845007	-18.214958	-18.587085	-18.960458	-19.334540	-19.709023	-20.083732	-20.458568	-20.833475	-21.208424	-21.583394	-21.958378	-22.333369	-22.708364	-23.098361
23	240	-11.264801	-11.389801	-11.514802	-11.639802	-11.764803	-11.889805	-12.014807	-12.139812	-12.264821	-12.389836	-12.514863	-12.639912	-12.764998	-12.890150	-13.015420	-13.140897	-13.266730	-13.393176	-13.520640	-13.649733	-13.781294	-13.916350	-14.056016	-14.201405	-14.353678	-14.514290	-14.685322	-14.869642	-15.070633	-15.291499	-15.534472	-15.800305	-16.088200	-16.396104	-16.721169	-17.060226	-17.410169	-17.768222	-18.132079	-18.499939	-18.885328
23	241	-11.342134	-11.467134	-11.592135	-11.717135	-11.842136	-11.967138	-12.092141	-12.217147	-12.342157	-12.467175	-12.592207	-12.717264	-12.842364	-12.967542	-13.092857	-13.218410	-13.344377	-13.471044	-13.598861	-13.728477	-13.860732	-13.996551	-14.136747	-14.281814	-14.431833	-14.586564	-14.745743	-14.909492	-15.078710	-15.255291	-15.441963	-15.641761	-15.857347	-16.090480	-16.341814	-16.610991	-16.896893	-17.197927	-17.512274	-17.838072	-18.187137
23	242	-11.821052	-11.946052	-12.071052	-12.196053	-12.321054	-12.446056	-12.571059	-12.696064	-12.821075	-12.946093	-13.071124	-13.196181	-13.321282	-13.446460	-13.571776	-13.697330	-13.823299	-13.949970	-14.077791	-14.207415	-14.339682	-14.475515	-14.615728	-14.760813	-14.910849	-15.065596	-15.224792	-15.388557	-15.557798	-15.734410	-15.921123	-16.120974	-16.336621	-16.569818	-16.821218	-17.090457	-17.376417	-17.677502	-17.991893	-18.317729	-18.666827
23	243	-10.856132	-10.981132	-11.106133	-11.231133	-11.356134	-11.481136	-11.606139	-11.731145	-11.856155	-11.981173	-12.106205	-12.231261	-12.356362	-12.481540	-12.606855	-12.732409	-12.858377	-12.985049	-13.112881	-13.242543	-13.374923	-13.511064	-13.652039	-13.798861	-13.952566	-14.114488	-14.286627	-14.471817	-14.673449	-14.894761	-15.138030	-15.404050	-15.692059	-16.000030	-16.325132	-16.664209	-17.014162	-17.372220	-17.736079	-18.103939	-18.489329
23	244	-10.617636	-10.742636	-10.867636	-10.992637	-11.117638	-11.242640	-11.367643	-11.492649	-11.617660	-11.742679	-11.867712	-11.992772	-12.117877	-12.243064	-12.368396	-12.493980	-12.620003	-12.746776	-12.874799	-13.004831	-13.137945	-13.275546	-13.419389	-13.571651	-13.735108	-13.913255	-14.110095	-14.329436	-14.573918	-14.844275	-15.139177	-15.455637	-15.789723	-16.137308	-16.494626	-16.858595	-17.226904	-17.597934	-17.970618	-18.344283	-18.733499
23	245	-11.094757	-11.219757	-11.344758	-11.469758	-11.594759	-11.719761	-11.844764	-11.969770	-12.094781	-12.219800	-12.344833	-12.469893	-12.594998	-12.720186	-12.845517	-12.971101	-13.097124	-13.223897	-13.351920	-13.481953	-13.615066	-13.752668	-13.896510	-14.048772	-14.212229	-14.390376	-14.587217	-14.806558	-15.051039	-15.321397	-15.616299	-15.932758	-16.266845	-16.614429	-16.971747	-17.335717	-17.704025	-18.075055	-18.447739	-18.821405	-19.210620
23	246	-10.453221	-10.578221	-10.703222	-10.828223	-10.953224	-11.078226	-11.203230	-11.328237	-11.453249	-11.578271	-11.703311	-11.828381	-11.953505	-12.078725	-12.204114	-12.329803	-12.456012	-12.583122	-12.711753	-12.842890	-12.978016	-13.119246	-13.269467	-13.432429	-13.612632	-13.814801	-14.042875	-14.298920	-14.582507	-14.890879	-15.219741	-15.564270	-15.919965	-16.283151	-16.651114	-17.022006	-17.394640	-17.768290	-18.142525	-18.517092	-18.906841
23	247	-10.930342	-11.055343	-11.180343	-11.305344	-11.430345	-11.555347	-11.680351	-11.805358	-11.930371	-12.055393	-12.180432	-12.305502	-12.430626	-12.555846	-12.681235	-12.806924	-12.933134	-13.060243	-13.188874	-13.320012	-13.455137	-13.596367	-13.746589	-13.909550	-14.089753	-14.291922	-14.519997	-14.776042	-15.059628	-15.368000	-15.696863	-16.041391	-16.397087	-16.760273	-17.128236	-17.499127	-17.871761	-18.245412	-18.619646	-18.994213	-19.383962
23	248	-10.332632	-10.457632	-10.582633	-10.707633	-10.832635	-10.957638	-11.082643	-11.207652	-11.332669	-11.457698	-11.582750	-11.707842	-11.833006	-11.958296	-12.083811	-12.209723	-12.336329	-12.464142	-12.594019	-12.727352	-12.866290	-13.013970	-13.174628	-13.353402	-13.555600	-13.785478	-14.044989	-14.333180	-14.646538	-14.980051	-15.328424	-15.686998	-16.052170	-16.421419	-16.793105	-17.166214	-17.540142	-17.914536	-18.289194	-18.664001	-19.053890
